"Symbol","Name","Side","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty"
"AAPL","Apple","Sell","1","197.73","197.73","Apr 16, 2025 04:08:35 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","104.94","104.94","Apr 16, 2025 04:01:25 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","104.75","104.75","Apr 16, 2025 04:00:04 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","104.75","104.75","Apr 16, 2025 04:00:04 ET","US","USD",""
"03690","MEITUAN-W","Buy","100","135.70","13,570.00","Apr 16, 2025 14:11:19 HKT","HK","HKD","9057"
"AAPL","Apple","Buy","1","197.48","197.48","Apr 16, 2025 01:32:43 ET","US","USD",""
"AAPL","Apple","Buy","1","197.52","197.52","Apr 16, 2025 01:32:38 ET","US","USD",""
"AAPL","Apple","Buy","1","199.40","199.40","Apr 15, 2025 22:42:06 ET","US","USD",""
"AAPL","Apple","Buy","1","199.40","199.40","Apr 15, 2025 22:41:59 ET","US","USD",""
"AAPL","Apple","Buy","1","199.40","199.40","Apr 15, 2025 22:41:49 ET","US","USD",""
"AAPL","Apple","Buy","1","199.48","199.48","Apr 15, 2025 22:23:06 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","107.35","107.35","Apr 15, 2025 17:31:54 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","107.38","107.38","Apr 15, 2025 17:31:53 ET","US","USD",""
"TSLQ","Tradr 2X Short TSLA Daily ETF","Buy","1","35.35","35.35","Apr 15, 2025 10:13:28 ET","US","USD",""
"TSLQ","Tradr 2X Short TSLA Daily ETF","Buy","1","35.38","35.38","Apr 15, 2025 10:13:28 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","110.3384","110.34","Apr 15, 2025 08:55:55 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","110.34","110.34","Apr 15, 2025 08:55:48 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","42.85","8,570.00","Apr 15, 2025 15:14:16 HKT","HK","HKD","4519"
"01810","XIAOMI-W","Buy","200","42.90","8,580.00","Apr 15, 2025 15:13:41 HKT","HK","HKD","3187"
"AAPL","Apple","Sell","1","207.26","207.26","Apr 14, 2025 05:41:01 ET","US","USD",""
"AAPL","Apple","Buy","1","208.52","208.52","Apr 14, 2025 05:20:43 ET","US","USD",""
"AAPL","Apple","Buy","1","208.53","208.53","Apr 14, 2025 05:20:42 ET","US","USD",""
"AAPL","Apple","Buy","1","208.56","208.56","Apr 14, 2025 05:19:38 ET","US","USD",""
"AAPL","Apple","Sell","1","208.60","208.60","Apr 14, 2025 05:19:31 ET","US","USD",""
"AAPL","Apple","Sell","1","208.56","208.56","Apr 14, 2025 05:19:25 ET","US","USD",""
"AAPL","Apple","Sell","1","208.55","208.55","Apr 14, 2025 05:19:17 ET","US","USD",""
"AAPL","Apple","Sell","1","208.57","208.57","Apr 14, 2025 05:19:10 ET","US","USD",""
"AAPL","Apple","Buy","1","208.55","208.55","Apr 14, 2025 05:19:07 ET","US","USD",""
"AAPL","Apple","Buy","1","208.55","208.55","Apr 14, 2025 05:19:03 ET","US","USD",""
"AAPL","Apple","Sell","1","208.69","208.69","Apr 14, 2025 05:18:14 ET","US","USD",""
"AAPL","Apple","Buy","1","208.66","208.66","Apr 14, 2025 05:18:04 ET","US","USD",""
"AAPL","Apple","Buy","1","208.66","208.66","Apr 14, 2025 05:18:01 ET","US","USD",""
"AAPL","Apple","Sell","1","208.68","208.68","Apr 14, 2025 05:17:57 ET","US","USD",""
"AAPL","Apple","Buy","1","209.05","209.05","Apr 14, 2025 05:03:25 ET","US","USD",""
"AAPL","Apple","Buy","1","209.07","209.07","Apr 14, 2025 05:03:09 ET","US","USD",""
"AAPL","Apple","Buy","1","209.07","209.07","Apr 14, 2025 05:03:00 ET","US","USD",""
"AAPL","Apple","Sell","1","209.07","209.07","Apr 14, 2025 05:02:59 ET","US","USD",""
"AAPL","Apple","Sell","1","209.20","209.20","Apr 14, 2025 05:02:22 ET","US","USD",""
"AAPL","Apple","Buy","1","209.20","209.20","Apr 14, 2025 05:02:18 ET","US","USD",""
"AAPL","Apple","Buy","1","209.23","209.23","Apr 14, 2025 05:02:09 ET","US","USD",""
"AAPL","Apple","Buy","1","191.18","191.18","Apr 11, 2025 04:00:27 ET","US","USD",""
"AAPL","Apple","Buy","1","191.21","191.21","Apr 11, 2025 04:00:27 ET","US","USD",""
"AAPL","Apple","Sell","1","189.76","189.76","Apr 10, 2025 22:49:00 ET","US","USD",""
"01810","XIAOMI-W","Sell","600","42.85","25,710.00","Apr 11, 2025 09:30:41 HKT","HK","HKD","8448"
"01810","XIAOMI-W","Sell","200","42.85","8,570.00","Apr 11, 2025 09:30:41 HKT","HK","HKD","4822"
"01810","XIAOMI-W","Buy","200","42.25","8,450.00","Apr 11, 2025 09:30:08 HKT","HK","HKD","8738"
"01810","XIAOMI-W","Buy","200","42.25","8,450.00","Apr 11, 2025 09:30:08 HKT","HK","HKD","8738"
"01810","XIAOMI-W","Buy","200","42.50","8,500.00","Apr 11, 2025 09:30:01 HKT","HK","HKD","6123"
"01810","XIAOMI-W","Buy","200","42.50","8,500.00","Apr 11, 2025 09:30:01 HKT","HK","HKD","6123"
"F","Ford Motor","Buy","1","9.18","9.18","Apr 10, 2025 09:33:07 ET","US","USD",""
"F","Ford Motor","Buy","1","9.18","9.18","Apr 10, 2025 09:33:07 ET","US","USD",""
"F","Ford Motor","Buy","1","9.1997","9.20","Apr 10, 2025 08:21:45 ET","US","USD",""
"F","Ford Motor","Buy","1","9.1998","9.20","Apr 10, 2025 08:21:25 ET","US","USD",""
"ANET","Arista Networks","Sell","1","68.80","68.80","Apr 9, 2025 09:30:03 ET","US","USD",""
"ANET","Arista Networks","Sell","1","68.80","68.80","Apr 9, 2025 09:30:03 ET","US","USD",""
"ANET","Arista Networks","Sell","1","68.80","68.80","Apr 9, 2025 09:30:03 ET","US","USD",""
"ANET","Arista Networks","Sell","1","70.44","70.44","Apr 9, 2025 05:14:36 ET","US","USD",""
"ANET","Arista Networks","Sell","1","69.62","69.62","Apr 9, 2025 04:39:43 ET","US","USD",""
"AAPL","Apple","Buy","1","171.63","171.63","Apr 8, 2025 23:19:13 ET","US","USD",""
"AAPL","Apple","Sell","1","171.78","171.78","Apr 8, 2025 23:07:40 ET","US","USD",""
"AAPL","Apple","Buy","1","171.78","171.78","Apr 8, 2025 23:07:09 ET","US","USD",""
"NIO","NIO Inc","Sell","1","3.38","3.38","Apr 7, 2025 21:46:05 ET","US","USD",""
"NIO","NIO Inc","Buy","1","3.40","3.40","Apr 7, 2025 21:45:39 ET","US","USD",""
"01398","ICBC","Sell","1,000","5.48","5,480.00","Apr 3, 2025 14:36:31 HKT","HK","HKD","8446"
"01398","ICBC","Buy","1,000","5.49","5,490.00","Apr 3, 2025 14:36:24 HKT","HK","HKD","3079"
"01157","ZOOMLION","Sell","200","5.85","1,170.00","Apr 2, 2025 13:39:43 HKT","HK","HKD","6999"
"01157","ZOOMLION","Buy","200","5.86","1,172.00","Apr 2, 2025 13:39:34 HKT","HK","HKD","2422"
"F","Ford Motor","Sell","1","10.10","10.10","Apr 1, 2025 09:32:41 ET","US","USD",""
"INTC","Intel","Sell","1","22.69","22.69","Apr 1, 2025 05:56:10 ET","US","USD",""
"01398","ICBC","Sell","2,000","5.51","11,020.00","Apr 1, 2025 14:39:39 HKT","HK","HKD","5999"
"09988","BABA-W","Sell","100","129.50","12,950.00","Apr 1, 2025 14:16:10 HKT","HK","HKD","5998"
"03690","MEITUAN-W","Short Sell","100","157.40","15,740.00","Apr 1, 2025 14:06:02 HKT","HK","HKD","2077"
"03968","CM BANK","Sell","500","45.45","22,725.00","Apr 1, 2025 13:53:23 HKT","HK","HKD","8577"
"09988","BABA-W","Buy","100","129.10","12,910.00","Apr 1, 2025 13:46:14 HKT","HK","HKD","2845"
"F","Ford Motor","Buy","1","9.99","9.99","Mar 31, 2025 23:50:46 ET","US","USD",""
"01398","ICBC","Buy","2,000","5.49","10,980.00","Apr 1, 2025 11:28:01 HKT","HK","HKD","5337"
"00939","CCB","Sell","2,000","6.86","13,720.00","Apr 1, 2025 11:21:51 HKT","HK","HKD","3286"
"XELB","Xcel Brands","Buy","1","3.79","3.79","Mar 26, 2025 12:27:51 ET","US","USD",""
"INTC","Intel","Buy","1","23.92","23.92","Mar 20, 2025 22:26:32 ET","US","USD",""
"AMD","Advanced Micro Devices","Sell","100","103.69","10,369.00","Mar 19, 2025 04:23:33 ET","US","USD",""
"00700","TENCENT","Buy","100","510.00","51,000.00","Mar 14, 2025 19:11:23 HKT","HK","HKD",""
"TCH250314C510000","TCH 250314 510.00 C","Buy","1","9.05","905.00","Mar 12, 2025 11:31:18 HKT","HK","HKD",""
"01398","ICBC","Buy","1,000","5.66","5,660.00","Mar 6, 2025 15:14:01 HKT","HK","HKD","5335"
"01398","ICBC","Buy","1,000","5.66","5,660.00","Mar 6, 2025 15:07:32 HKT","HK","HKD","3079"
"GRAB","Grab Holdings","Sell","11","4.7113","51.82","Mar 5, 2025 09:38:23 ET","US","USD",""
"GRAB","Grab Holdings","Buy","10","4.71","47.10","Mar 5, 2025 09:36:02 ET","US","USD",""
"GRAB","Grab Holdings","Buy","1","4.73","4.73","Mar 5, 2025 09:33:19 ET","US","USD",""
"SHPH","Shuttle Pharmaceuticals","Buy","1","0.69","0.00","Mar 5, 2025 04:49:39 ET","US","USD",""
"AA","Alcoa","Sell","1","32.06","32.06","Mar 4, 2025 04:37:32 ET","US","USD",""
"06866","ZUOLI M-FIN","Sell","2,000","0.27","540.00","Mar 4, 2025 13:56:40 HKT","HK","HKD","1346"
"06866","ZUOLI M-FIN","Buy","2,000","0.28","560.00","Mar 4, 2025 13:55:34 HKT","HK","HKD","2453"
"NVDA","NVIDIA","Buy","2","120.18","240.36","Feb 28, 2025 01:57:04 ET","US","USD",""
"BILI","Bilibili","Buy","1","20.00","20.00","Feb 28, 2025 01:32:15 ET","US","USD",""
"AGG","iShares Core US Aggregate Bond ETF","Buy","1","98.8799","98.88","Feb 27, 2025 09:59:41 ET","US","USD",""
"AA","Alcoa","Buy","1","33.96","33.96","Feb 27, 2025 04:31:40 ET","US","USD",""
"000001","Ping An Bank","Sell","100","11.53","1,153.00","Feb 27, 2025 09:45:55 CST","A-Shares","CNH",""
"AAPL","Apple","Sell","1","246.86","246.86","Feb 25, 2025 22:22:22 ET","US","USD",""
"AAPL","Apple","Buy","1","246.87","246.87","Feb 25, 2025 22:22:04 ET","US","USD",""
"BILI","Bilibili","Buy","1","21.14","21.14","Feb 25, 2025 08:03:25 ET","US","USD",""
"BILI","Bilibili","Buy","1","21.49","21.49","Feb 24, 2025 22:40:25 ET","US","USD",""
"AAPL","Apple","Sell","3","245.25","735.75","Feb 24, 2025 04:01:35 ET","US","USD",""
"AAPL","Apple","Buy","1","245.26","245.26","Feb 24, 2025 04:01:19 ET","US","USD",""
"AAPL","Apple","Buy","1","245.28","245.28","Feb 24, 2025 04:00:04 ET","US","USD",""
"AAPL","Apple","Buy","1","245.28","245.28","Feb 24, 2025 04:00:04 ET","US","USD",""
"COGT","Cogent Biosciences","Buy","1","8.90","8.90","Feb 21, 2025 04:08:40 ET","US","USD",""
"U","Unity Software","Buy","1","27.88","27.88","Feb 21, 2025 03:45:32 ET","US","USD",""
"BILI","Bilibili","Buy","1","23.12","23.12","Feb 21, 2025 02:57:21 ET","US","USD",""
"BILI","Bilibili","Sell","4","22.60","90.40","Feb 21, 2025 02:00:50 ET","US","USD",""
"BILI","Bilibili","Buy","1","22.67","22.67","Feb 21, 2025 01:55:21 ET","US","USD",""
"BILI","Bilibili","Buy","1","22.67","22.67","Feb 21, 2025 01:55:09 ET","US","USD",""
"BILI","Bilibili","Buy","1","22.68","22.68","Feb 21, 2025 01:54:50 ET","US","USD",""
"BILI","Bilibili","Buy","1","22.68","22.68","Feb 21, 2025 01:54:27 ET","US","USD",""
"COGT","Cogent Biosciences","Buy","1","8.37","8.37","Feb 20, 2025 22:57:01 ET","US","USD",""
"TME","Tencent Music","Sell","1","12.8428","12.84","Feb 12, 2025 10:34:49 ET","US","USD",""
"TME","Tencent Music","Buy","1","12.8977","12.90","Feb 12, 2025 10:33:52 ET","US","USD",""
"EC","Ecopetrol","Buy","1","9.90","9.90","Feb 11, 2025 02:37:54 ET","US","USD",""
"EC","Ecopetrol","Buy","1","9.90","9.90","Feb 11, 2025 02:37:54 ET","US","USD",""
"SPXW250212P4900000","SPXW 250212 4900.00P","Buy","1","0.05","5.00","Feb 10, 2025 09:47:00 ET","US","USD",""
"EC","Ecopetrol","Buy","2","9.68","19.36","Feb 6, 2025 03:20:15 ET","US","USD",""
"AMD","Advanced Micro Devices","Buy","100","125.00","12,500.00","Feb 2, 2025 18:41:13 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","34.80","6,960.00","Jan 20, 2025 13:10:05 HKT","HK","HKD","1438"
"01810","XIAOMI-W","Buy","200","34.70","6,940.00","Jan 20, 2025 09:51:49 HKT","HK","HKD","8464"
"000001","Ping An Bank","Buy","200","11.44","2,288.00","Jan 17, 2025 09:39:09 CST","A-Shares","CNH",""
"000001","Ping An Bank","Buy","100","11.48","1,148.00","Jan 17, 2025 09:33:13 CST","A-Shares","CNH",""
"000001","Ping An Bank","Buy","100","11.42","1,142.00","Jan 9, 2025 09:30:35 CST","A-Shares","CNH",""
"000001","Ping An Bank","Buy","100","11.46","1,146.00","Jan 9, 2025 09:30:06 CST","A-Shares","CNH",""
"00939","CCB","Buy","2,000","6.02","12,040.00","Jan 8, 2025 09:30:31 HKT","HK","HKD","8508"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","Buy","1","32.00","32.00","Jan 7, 2025 10:09:27 ET","US","USD",""
"NVDA","NVIDIA","Short Sell","2","146.21","292.42","Jan 6, 2025 04:04:11 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.2838","91.465","25.96","Jan 3, 2025 09:30:09 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","1","91.465","91.47","Jan 3, 2025 09:30:09 ET","US","USD",""
"GLD","SPDR Gold ETF","Sell","0.105","244.56","25.68","Jan 3, 2025 09:30:08 ET","US","USD",""
"00939","CCB","Buy","2,000","6.04","12,080.00","Jan 3, 2025 09:35:07 HKT","HK","HKD","5337"
"00939","CCB","Short Sell","1,000","6.10","6,100.00","Jan 2, 2025 11:31:02 HKT","HK","HKD","3187"
"00939","CCB","Short Sell","1,000","6.10","6,100.00","Jan 2, 2025 11:31:01 HKT","HK","HKD","3448"
"03968","CM BANK","Buy","1,000","39.05","39,050.00","Dec 23, 2024 14:47:22 HKT","HK","HKD","5999"
"TME","Tencent Music","Sell","1","11.79","11.79","Dec 20, 2024 09:39:01 ET","US","USD",""
"TME","Tencent Music","Buy","1","11.77","11.77","Dec 20, 2024 04:41:08 ET","US","USD",""
"TME250117C12000","TME 250117 12.00C","Sell","1","0.60","60.00","Dec 18, 2024 10:12:54 ET","US","USD",""
"AMD250131P125000","AMD 250131 125.00P","Short Sell","1","8.50","850.00","Dec 18, 2024 09:53:04 ET","US","USD",""
"08271","GDC","Sell","2,000","0.068","136.00","Dec 18, 2024 15:05:53 HKT","HK","HKD","8465"
"08271","GDC","Buy","2,000","0.084","168.00","Dec 18, 2024 15:05:04 HKT","HK","HKD","8135"
"08271","GDC","Buy","1,999","0.09","179.91","Dec 18, 2024 15:05:02 HKT","HK","HKD","3011"
"AVGO241220C217500","AVGO 241220 217.50C","Sell","1","15.25","1,525.00","Dec 16, 2024 09:30:00 ET","US","USD",""
"AVGO241220C217500","AVGO 241220 217.50C","Buy","1","6.05","605.00","Dec 13, 2024 10:38:00 ET","US","USD",""
"SQQQ","ProShares UltraPro Short QQQ ETF","Sell","100","28.89108","2,889.11","Dec 13, 2024 10:35:31 ET","US","USD",""
"TME250117C12000","TME250117C12000","Buy","1","0.61","61.00","Dec 13, 2024 10:34:04 ET","US","USD",""
"TME241220C12000","TME241220C12000","Sell","1","0.21","21.00","Dec 13, 2024 10:34:04 ET","US","USD",""
"SPY250110C606000","SPY 250110 606.00C","Buy","1","6.57","657.00","Dec 13, 2024 10:32:37 ET","US","USD",""
"512500","ZHONGZHENG500","Buy","100","3.287","328.70","Dec 13, 2024 10:57:22 CST","A-Shares","CNH",""
"MIU241230C30000","MIU 241230 30.00 C","Sell","1","1.15","1,150.00","Dec 11, 2024 15:32:57 HKT","HK","HKD",""
"MIU241230C30000","MIU 241230 30.00 C","Buy","1","1.15","1,150.00","Dec 11, 2024 15:31:30 HKT","HK","HKD",""
"MIU241230C30000","MIU241230C30000","Sell","1","1.21","1,210.00","Dec 11, 2024 14:41:26 HKT","HK","HKD",""
"MIU241230C31000","MIU241230C31000","Buy","1","0.77","770.00","Dec 11, 2024 14:41:26 HKT","HK","HKD",""
"MIU241230C30000","MIU241230C30000","Buy","1","1.21","1,210.00","Dec 11, 2024 14:38:27 HKT","HK","HKD",""
"MIU241230C31000","MIU241230C31000","Sell","1","0.76","760.00","Dec 11, 2024 14:38:27 HKT","HK","HKD",""
"MIU241230C30000","MIU 241230 30.00 C","Sell","1","1.20","1,200.00","Dec 11, 2024 14:36:49 HKT","HK","HKD",""
"MIU241230C30000","MIU 241230 30.00 C","Buy","1","1.22","1,220.00","Dec 11, 2024 14:36:30 HKT","HK","HKD",""
"08271","GDC","Sell","2,000","0.067","134.00","Dec 11, 2024 14:29:48 HKT","HK","HKD","7368"
"08271","GDC","Buy","2,000","0.085","170.00","Dec 11, 2024 14:29:37 HKT","HK","HKD","8578"
"601318","Ping An Insurance","Sell","100","55.60","5,560.00","Dec 11, 2024 10:00:24 CST","A-Shares","CNH",""
"TME","Tencent Music","Sell","0.179","12.35","2.21","Dec 3, 2024 11:15:48 ET","US","USD",""
"TME","Tencent Music","Sell","3","12.35","37.05","Dec 3, 2024 11:15:48 ET","US","USD",""
"TME","Tencent Music","Buy","0.1","12.2492","1.22","Dec 3, 2024 11:06:13 ET","US","USD",""
"TME","Tencent Music","Buy","0.1341","12.30","1.65","Dec 3, 2024 11:06:13 ET","US","USD",""
"TME241220C12000","TME 241220 12.00C","Buy","1","0.65","65.00","Dec 3, 2024 09:43:20 ET","US","USD",""
"TME","Tencent Music","Buy","1","12.2492","12.25","Dec 3, 2024 09:41:40 ET","US","USD",""
"TME","Tencent Music","Buy","0.5","12.27","6.14","Dec 3, 2024 09:41:30 ET","US","USD",""
"TME","Tencent Music","Buy","1","12.35","12.35","Dec 3, 2024 09:34:00 ET","US","USD",""
"TME","Tencent Music","Buy","0.4449","12.36","5.50","Dec 3, 2024 09:33:39 ET","US","USD",""
"MIU241230C27000","MIU241230C27000","Sell","1","2.04","2,040.00","Dec 2, 2024 15:50:57 HKT","HK","HKD",""
"MIU241230C28000","MIU241230C28000","Buy","1","1.51","1,510.00","Dec 2, 2024 15:50:57 HKT","HK","HKD",""
"01810","XIAOMI-W","Buy","200","28.40","5,680.00","Dec 2, 2024 15:50:00 HKT","HK","HKD","5338"
"SQQQ","ProShares UltraPro Short QQQ ETF","Buy","100","33.00","3,300.00","Dec 1, 2024 18:28:51 ET","US","USD",""
"IRS","IRSA Inversiones y Representaciones","Buy","2","16.473","32.95","Nov 29, 2024 09:30:03 ET","US","USD",""
"ANET","Arista Networks","Buy","4","405.00","1,620.00","Nov 29, 2024 07:33:25 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","28.10","5,620.00","Nov 28, 2024 10:32:26 HKT","HK","HKD","8468"
"SQQQ","ProShares UltraPro Short QQQ ETF","Buy","100","32.99","3,299.00","Nov 27, 2024 04:33:38 ET","US","USD",""
"EC","Ecopetrol","Sell","1","8.01","8.01","Nov 27, 2024 04:30:31 ET","US","USD",""
"MIU241230C27000","MIU241230C27000","Buy","1","1.41","1,410.00","Nov 26, 2024 15:53:34 HKT","HK","HKD",""
"MIU241230C28000","MIU241230C28000","Sell","1","0.96","960.00","Nov 26, 2024 15:53:34 HKT","HK","HKD",""
"SQQQ241129P33000","SQQQ241129P33000","Sell","1","0.53","53.00","Nov 18, 2024 10:09:29 ET","US","USD",""
"SQQQ","SQQQ","Sell","100","34.67","3,467.00","Nov 18, 2024 10:09:29 ET","US","USD",""
"GPUS","Hyperscale Data","Buy","1","0.184","0.18","Nov 18, 2024 09:31:44 ET","US","USD",""
"SOS","SOS Ltd","Buy","1","0.80","0.80","Nov 18, 2024 09:30:12 ET","US","USD",""
"POLA","Polar Power","Buy","1","0.4559","0.46","Nov 18, 2024 09:30:07 ET","US","USD",""
"LGMK","LogicMark","Buy","2","0.1005","0.20","Nov 18, 2024 09:30:05 ET","US","USD",""
"8306","Mitsubishi UFJ Financial Group","Buy","100","1830.00","183,000","Nov 15, 2024 14:54:06 JST","JP","JPY",""
"EC","Ecopetrol","Sell","1","7.70","7.70","Nov 14, 2024 22:48:12 ET","US","USD",""
"01810","XIAOMI-W","Buy","200","28.50","5,700.00","Nov 14, 2024 09:20:30 HKT","HK","HKD","3345"
"EC","Ecopetrol","Buy","2","7.45","14.90","Nov 12, 2024 06:32:37 ET","US","USD",""
"SQQQ","ProShares UltraPro Short QQQ ETF","Sell","2","31.65","63.30","Nov 7, 2024 20:07:37 ET","US","USD",""
"SQQQ","ProShares UltraPro Short QQQ ETF","Buy","2","31.65","63.30","Nov 7, 2024 20:07:34 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.4817","91.521","44.09","Nov 7, 2024 09:30:19 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","1","91.521","91.52","Nov 7, 2024 09:30:06 ET","US","USD",""
"GLD","SPDR Gold ETF","Sell","0.1275","248.24","31.65","Nov 7, 2024 09:30:03 ET","US","USD",""
"INDA","iShares MSCI India Index ETF","Sell","0.9311","54.94","51.15","Nov 7, 2024 09:30:03 ET","US","USD",""
"PG","Procter & Gamble","Sell","3","161.50","484.50","Nov 7, 2024 02:51:19 ET","US","USD",""
"DDL","Dingdong","Sell","100","4.42","442.00","Nov 7, 2024 02:51:09 ET","US","USD",""
"601318","Ping An Insurance","Buy","100","60.23","6,023.00","Nov 7, 2024 14:38:47 CST","A-Shares","CNH",""
"YINN","Direxion Daily FTSE China Bull 3X Shares ETF","Sell","1","36.72","36.72","Nov 5, 2024 04:54:23 ET","US","USD",""
"AAPL","Apple","Sell","16","221.50","3,544.00","Nov 4, 2024 08:45:25 ET","US","USD",""
"PG","Procter & Gamble","Buy","1","169.09","169.09","Oct 28, 2024 11:17:36 ET","US","USD",""
"NVDA241101C155000","NVDA 241101 155.00C","Buy","1","0.11","11.00","Oct 28, 2024 09:40:50 ET","US","USD",""
"AAPL","Apple","Buy","2","231.46","462.92","Oct 24, 2024 06:51:18 ET","US","USD",""
"AAPL","Apple","Buy","7","236.02","1,652.14","Oct 22, 2024 03:39:29 ET","US","USD",""
"DDL","Dingdong","Sell","100","3.0266","302.66","Oct 21, 2024 09:30:04 ET","US","USD",""
"DDL","Dingdong","Buy","100","3.08","308.00","Oct 21, 2024 04:32:38 ET","US","USD",""
"AAPL","Apple","Buy","2","234.55","469.10","Oct 18, 2024 09:30:18 ET","US","USD",""
"AAPL","Apple","Buy","2","234.55","469.10","Oct 18, 2024 09:30:18 ET","US","USD",""
"PG","Procter & Gamble","Buy","2","172.00","344.00","Oct 18, 2024 03:59:55 ET","US","USD",""
"AAPL","Apple","Buy","1","234.20","234.20","Oct 18, 2024 02:22:33 ET","US","USD",""
"AAPL","Apple","Buy","1","234.08","234.08","Oct 18, 2024 02:22:33 ET","US","USD",""
"TSLA","Tesla","Buy","1","219.46","219.46","Oct 17, 2024 10:52:52 ET","US","USD",""
"TSLA","Tesla","Short Sell","1","219.335","219.34","Oct 17, 2024 10:52:25 ET","US","USD",""
"AAPL","Apple","Buy","1","235.8283","235.83","Oct 15, 2024 10:36:30 ET","US","USD",""
"YINN","Direxion Daily FTSE China Bull 3X Shares ETF","Buy","1","39.50","39.50","Oct 14, 2024 05:08:20 ET","US","USD",""
"DDL","Dingdong","Buy","90","3.30","297.00","Oct 11, 2024 09:30:41 ET","US","USD",""
"DDL","Dingdong","Buy","10","3.30","33.00","Oct 11, 2024 09:30:40 ET","US","USD",""
"YINN","Direxion Daily FTSE China Bull 3X Shares ETF","Sell","1","37.47","37.47","Oct 11, 2024 06:40:32 ET","US","USD",""
"YINN","Direxion Daily FTSE China Bull 3X Shares ETF","Sell","1","37.47","37.47","Oct 11, 2024 06:40:17 ET","US","USD",""
"YINN","Direxion Daily FTSE China Bull 3X Shares ETF","Buy","2","37.43","74.86","Oct 11, 2024 06:25:00 ET","US","USD",""
"3135","MarketEnterprise","Sell","100","965.00","96,500","Oct 9, 2024 09:00:00 JST","JP","JPY",""
"MSTR","MicroStrategy","Buy","38","194.85","7,404.30","Oct 8, 2024 12:20:27 ET","US","USD",""
"MSTR","MicroStrategy","Buy","62","194.85","12,080.70","Oct 8, 2024 12:20:27 ET","US","USD",""
"NVDA","NVIDIA","Sell","1","132.23","132.23","Oct 8, 2024 12:18:31 ET","US","USD",""
"EWZ","iShares MSCI Brazil ETF","Sell","100","29.055","2,905.50","Oct 8, 2024 12:18:13 ET","US","USD",""
"00316","OOIL","Sell","96","109.50","10,512.00","Oct 3, 2024 10:32:01 HKT","HK","HKD","199"
"08195","LEGENDARY EDU","Sell","1,280","1.60","2,048.00","Oct 3, 2024 10:29:57 HKT","HK","HKD","3011"
"00496","KASEN","Sell","1,000","0.285","285.00","Oct 3, 2024 10:23:50 HKT","HK","HKD","8578"
"00700","TENCENT","Sell","50","445.00","22,250.00","Sep 30, 2024 15:14:47 HKT","HK","HKD","4654"
"MSTR241004P165000","MSTR 241004 165.00P","Short Sell","1","3.45","345.00","Sep 27, 2024 11:51:21 ET","US","USD",""
"02359","WUXI APPTEC","Sell","100","41.15","4,115.00","Sep 23, 2024 11:08:25 HKT","HK","HKD","6387"
"MSTR240920P130000","MSTR 240920 130.00P","Short Sell","1","4.00","400.00","Sep 18, 2024 09:30:18 ET","US","USD",""
"MSTR","MicroStrategy","Short Sell","100","130.00","13,000.00","Sep 15, 2024 19:22:33 ET","US","USD",""
"MSTR240913C130000","MSTR240913C130000","Sell","1","1.16","116.00","Sep 11, 2024 10:45:37 ET","US","USD",""
"MSTR240913P120000","MSTR240913P120000","Sell","1","2.08","208.00","Sep 11, 2024 10:45:37 ET","US","USD",""
"00700","TENCENT","Buy","2","367.50","735.00","Sep 11, 2024 HKT","HK","HKD",""
"03968","CM BANK","Buy","500","28.75","14,375.00","Sep 11, 2024 14:19:11 HKT","HK","HKD","747"
"PDD","PDD Holdings","Sell","1","94.026","94.03","Sep 10, 2024 10:02:33 ET","US","USD",""
"PDD","PDD Holdings","Buy","1","93.27","93.27","Sep 10, 2024 08:57:47 ET","US","USD",""
"00728","CHINA TELECOM","Sell","2,000","4.24","8,480.00","Sep 10, 2024 11:24:45 HKT","HK","HKD","639"
"00728","CHINA TELECOM","Buy","2,000","4.25","8,500.00","Sep 10, 2024 11:24:09 HKT","HK","HKD","2414"
"00728","CHINA TELECOM","Sell","2,000","4.25","8,500.00","Sep 10, 2024 11:13:00 HKT","HK","HKD","5999"
"00728","CHINA TELECOM","Buy","2,000","4.25","8,500.00","Sep 10, 2024 11:08:55 HKT","HK","HKD","6997"
"00316","OOIL","Buy","10","94.00","940.00","Sep 9, 2024 HKT","HK","HKD",""
"EWZ","iShares MSCI Brazil ETF","Sell","0.026","29.7104","0.77","Sep 5, 2024 09:30:04 ET","US","USD",""
