"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Buy","01810","XIAOMI-W","51.10","200","10,220.00","Cancelled","0@0.00","May 8, 2025 11:44:46 HKT","Stop Limit","Day","","","52.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.80","200","10,160.00","Cancelled","0@0.00","May 8, 2025 11:44:02 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","10.99","100","1,099.00","Cancelled","0@0.00","May 8, 2025 11:38:49 CST","Stop Limit","Day","","","11.12","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","10.99","100","1,099.00","Cancelled","0@0.00","May 8, 2025 11:38:42 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.85","200","9,970.00","Cancelled","0@0.00","May 8, 2025 11:37:45 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","May 8, 2025 11:38:00 HKT","May 8, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.75","200","9,950.00","Cancelled","0@0.00","May 8, 2025 11:36:20 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","May 8, 2025 11:36:21 HKT","Stop","GTC","","","45.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","May 8, 2025 11:36:20 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.85","1","49.85","Cancelled","0@0.00","May 8, 2025 11:35:58 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.95","200","9,990.00","Cancelled","0@0.00","May 8, 2025 11:35:19 HKT","Stop Limit","Day","","","51.90","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.75","200","9,950.00","Cancelled","0@0.00","May 8, 2025 11:34:44 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","May 8, 2025 11:16:02 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","15.00","100","1,500.00","Failed","0@0.00","May 8, 2025 11:15:57 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","1.00","100","100.00","Cancelled","0@0.00","May 8, 2025 11:15:03 CST","Slicer","Day","","","","","A-Shares","CNH","","","","120 sec","100","","","","Active","0","May 8, 2025 11:20:00 CST","May 8, 2025 14:56:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","20.00","100","2,000.00","Cancelled","0@0.00","May 8, 2025 11:13:08 CST","Stop Limit","Day","","","10.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","20.00","100","2,000.00","Failed","0@0.00","May 8, 2025 11:12:37 CST","Limit","Good Till Jun 14, 2025 CST","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","20.00","100","2,000.00","Cancelled","0@0.00","May 8, 2025 10:56:59 CST","Stop Limit","Day","","","10.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","May 8, 2025 10:56:24 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","002594","BYD Company Limited","400.00","100","40,000.00","Failed","0@0.00","May 8, 2025 10:56:03 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","002594","BYD Company Limited","1.00","100","100.00","Cancelled","0@0.00","May 8, 2025 10:55:42 CST","POV","Day","","","","","A-Shares","CNH","","","80.00%","","","","","","Active","0","May 8, 2025 10:55:43 CST","May 8, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","002594","BYD Company Limited","300.00","100","30,000.00","Failed","0@0.00","May 8, 2025 10:55:27 CST","POV","Day","","","","","A-Shares","CNH","","","80.00%","","","","","","Active","0","May 8, 2025 10:55:28 CST","May 8, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","460.00","1","460.00","Cancelled","0@0.00","May 8, 2025 10:44:38 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","490.00","100","49,000.00","Cancelled","0@0.00","May 8, 2025 10:44:04 HKT","Stop Limit","Day","","","460.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","450.00","100","45,000.00","Failed","0@0.00","May 8, 2025 10:43:03 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TME","Tencent Music","12.00","1","12.00","Cancelled","0@0.00","May 7, 2025 08:33:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","09626","BILIBILI-W","138.10","100","13,810.00","Cancelled","0@0.00","May 7, 2025 16:19:08 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","5.06","2,000","10,120.00","Cancelled","0@0.00","May 7, 2025 16:13:03 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL250509C185","AAPL Custom(1/1/)","14.00","1unit(s)","1,400.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:52:50 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL250509C185000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL250509C185","AAPL Custom(1/1/)","14.00","1unit(s)","1,400.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:52:42 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL250509C185000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","COGT","Cogent Biosciences","Market Price","1","0.00","Failed","0@0.00","May 7, 2025 02:52:08 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","COGT","Cogent Biosciences","Market Price","1","0.00","Failed","0@0.00","May 7, 2025 02:51:46 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.37","2","20.74","Cancelled","0@0.00","May 7, 2025 02:51:33 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL250606C205/210"," Vertical Spread","1.71","1unit(s)","171.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:49:04 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL250606C205000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL250606C210000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250613C100/105"," Vertical Spread","0.28","1unit(s)","28.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:48:12 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250613C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250613C10500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250509C100/105/110"," Butterfly","1.00","1unit(s)","100.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:27:04 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250509C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C10500","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250509C11000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C100/105/110"," Butterfly","0.11","1unit(s)","11.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:25:47 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250509C10500","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C11000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C100/105/110"," Butterfly","0.10","1unit(s)","10.00","Cancelled","0unit(s)@0.00","May 7, 2025 02:25:22 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250509C10500","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250509C11000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","150.00","1","150.00","Cancelled","0@0.00","May 7, 2025 02:14:44 ET","Limit","Good Till Jun 7, 2025 ET","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","150.00","1","150.00","Cancelled","0@0.00","May 7, 2025 02:14:43 ET","Limit","Good Till Jun 7, 2025 ET","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","300.00","1","300.00","Failed","0@0.00","May 7, 2025 02:11:39 ET","Limit","Good Till Jun 7, 2025 ET","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","299.99","1","299.99","Cancelled","0@0.00","May 7, 2025 02:11:38 ET","Limit","Good Till Jun 7, 2025 ET","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.00","100","1,100.00","Cancelled","0@0.00","May 7, 2025 14:04:41 CST","POV","Day","","","","","A-Shares","CNH","","","1.00%","","","","","","Active","0","May 7, 2025 14:05:00 CST","May 7, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.00","100","1,100.00","Cancelled","0@0.00","May 7, 2025 14:04:14 CST","Stop Limit","Day","","","11.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.08","100","1,108.00","Cancelled","0@0.00","May 7, 2025 14:03:54 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.65","200","9,930.00","Cancelled","0@0.00","May 7, 2025 14:03:16 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Highest","Passive","3","May 7, 2025 14:03:17 HKT","May 7, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.70","200","9,940.00","Cancelled","0@0.00","May 7, 2025 14:03:06 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","May 7, 2025 14:04:00 HKT","May 7, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","May 7, 2025 14:02:47 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","May 7, 2025 14:02:47 HKT","Stop","GTC","","","49.60","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.40","200","10,080.00","Cancelled","0@0.00","May 7, 2025 14:02:47 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.80","200","9,960.00","Cancelled","0@0.00","May 7, 2025 14:02:42 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","May 7, 2025 14:02:42 HKT","Stop","GTC","","","49.70","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.35","200","10,070.00","Cancelled","0@0.00","May 7, 2025 14:02:42 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.80","1","49.80","Cancelled","0@0.00","May 7, 2025 14:02:16 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.05","200","10,010.00","Cancelled","0@0.00","May 7, 2025 14:01:59 HKT","Stop Limit","Day","","","50.20","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","49.95","200","9,990.00","Cancelled","0@0.00","May 7, 2025 14:01:14 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA","NVIDIA","115.00","1","115.00","Cancelled","0@0.00","May 7, 2025 01:48:50 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","THD","iShares MSCI Thailand ETF","MKT price at trigger plus2.00","1","0.00","Cancelled","0@0.00","May 6, 2025 23:59:14 ET","Trailing Stop Limit","Day","","Regular Trading Hours","Increase by more than 1.00%","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","THD","iShares MSCI Thailand ETF","Trigger MKT price","1","0.00","Cancelled","0@0.00","May 6, 2025 23:53:05 ET","Stop","Day","","Regular Trading Hours","56.00","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","5.10","2,000","10,200.00","Cancelled","0@0.00","May 7, 2025 11:37:29 HKT","Limit","Good Till Jul 7, 2025 HKT","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","5.11","1,000","5,110.00","Cancelled","0@0.00","May 7, 2025 11:35:22 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","5.23","1,000","5,230.00","Cancelled","0@0.00","May 7, 2025 09:47:12 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","5.26","2,000","10,520.00","Cancelled","0@0.00","May 7, 2025 09:35:52 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","603158","Changzhou Tenglong Auto Parts","8.25","100","825.00","Cancelled","0@0.00","May 6, 2025 16:51:25 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","603158","Changzhou Tenglong Auto Parts","8.29","100","829.00","Cancelled","0@0.00","May 6, 2025 16:42:39 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","603158","Changzhou Tenglong Auto Parts","8.29","100","829.00","Cancelled","0@0.00","May 6, 2025 16:42:37 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL250509C185000","AAPL 250509 185.00C","14.75","1","1,475.00","Filled","1@13.75","May 6, 2025 04:01:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","1.99","0.3","","","","","","","","","","","","","0.01","0.02","0.18","","","","","2.5"
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:56:31 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:56:13 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:56:07 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:55:59 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:55:48 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:55:25 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:55:22 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","45.30","200","9,060.00","Cancelled","0@0.00","May 6, 2025 14:55:19 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","03690","MEITUAN-W","136.50","200","27,300.00","Failed","0@0.00","May 6, 2025 14:55:06 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","03690","MEITUAN-W","136.60","200","27,320.00","Cancelled","0@0.00","May 6, 2025 14:55:04 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","03690","MEITUAN-W","137.80","200","27,560.00","Cancelled","0@0.00","May 6, 2025 14:54:46 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","03690","MEITUAN-W","138.00","200","27,600.00","Cancelled","0@0.00","May 6, 2025 14:50:15 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOG","Alphabet-C","102.54","1","102.54","Cancelled","0@0.00","Apr 30, 2025 05:07:02 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOG","Alphabet-C","102.54","1","102.54","Cancelled","0@0.00","Apr 30, 2025 05:06:51 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOG","Alphabet-C","102.54","1","102.54","Cancelled","0@0.00","Apr 30, 2025 05:06:47 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","03690","MEITUAN-W","128.90","200","25,780.00","Failed","0@0.00","Apr 30, 2025 16:21:09 HKT","Stop Limit","Day","","","130.20","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOG","Alphabet-C","150.00","1","150.00","Cancelled","0@0.00","Apr 30, 2025 01:19:12 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOG","Alphabet-C","102.54","1","102.54","Cancelled","0@0.00","Apr 29, 2025 10:22:33 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","211.11","1","211.11","Filled","1@211.11","Apr 29, 2025 10:21:59 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","0.99","1","0","","","","","","","","","","","","","","","","","","","1.99"
"Buy","","Global Multi-asset ETF Quant Strategy- Stable","","","","","","Apr 29, 2025 09:30:04 ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","QQQ","Invesco QQQ Trust","Market Price","--","6.90","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY","SPDR S&P 500 ETF","Market Price","--","6.90","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VGK","Vanguard FTSE Europe ETF","Market Price","--","6.90","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GLD","SPDR Gold ETF","Market Price","--","8.69","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","IEF","iShares 7-10 Year Treasury Bond ETF","Market Price","--","10.48","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SHY","iShares 1-3 Year Treasury Bond ETF","Market Price","--","12.25","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VTIP","Vanguard Short-Term Inflation-Protected Securities ETF","Market Price","--","12.25","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","DBA","Invesco DB Agriculture Fund","Market Price","--","15.58","Failed","0@0.00","Apr 29, 2025 09:30:04 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","210.15","4","840.60","Failed","0@0.00","Apr 29, 2025 08:53:26 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","209.85","4","839.40","Filled","4@210.06","Apr 29, 2025 08:52:36 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","0.99","1","0.01","0.02","0.01","","","","","","","","","","","","","","","","","2.03"
"Sell","AAPL","Apple","209.92","5","1,049.60","Failed","0@0.00","Apr 29, 2025 08:52:25 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","","Global Multi-asset ETF Quant Strategy- Stable","","","","","","Apr 29, 2025 06:00:01 ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Market Price","0.873","80.06","Filled","0.873@91.71","Apr 29, 2025 06:00:01 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","0","0","0","0.01","0.01","","","","","","","","","","","","","","","","","0.02"
"Buy","8306","Mitsubishi UFJ Financial Group","1772.00","100","177,200","Cancelled","0@0.00","Apr 29, 2025 15:52:16 JST","Limit-If-Touched","Day","","","1759.50","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","Market Price","100","0","Cancelled","0@0.00","Apr 29, 2025 15:51:02 JST","Market","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","Market Price","100","0","Cancelled","0@0.00","Apr 29, 2025 15:50:09 JST","Market","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
